ACCT_GUID,STMT_CLOS_DT,CIFDB_ACCT_ID,STMT_START_DT,PAYMT_DUE_DT,CYCL_DAY_CNT,PAYMT_MIN_STMT_AMT,BAL_CURR_AMT,EFE_DT,PAYMT_SCHD_PROCESS_FLAG
9769531f-d48c-416d-84e5-05a6a6a534e9,06-05-2025,3597173,06-04-2025,21-05-2025,25,2149.45,136580.97,26-05-2025,N
f097148a-8207-4c48-812e-2c4c5c771df8,13-05-2025,3612311,13-04-2025,28-05-2025,34,559.76,71633.53,29-05-2025,N
edf23b9f-6e30-479b-b57b-d9d30fc7e792,02-05-2025,1909944,02-04-2025,17-05-2025,30,2684.59,95294.17,29-05-2025,Y
6720a71a-6c47-4263-837d-4c356a6aba36,12-05-2025,3499500,12-04-2025,27-05-2025,33,282.83,43419.08,30-05-2025,N
2e3bd08b-a50a-4d93-bb51-bc00debaff1e,27-05-2025,8740945,27-04-2025,11-06-2025,29,1584.54,112284.54,26-05-2025,Y
8f788235-eba3-4bc3-af85-b4252a927383,10-05-2025,3290661,10-04-2025,25-05-2025,25,1693.21,116084.72,29-05-2025,Y
0269c245-44a0-4ca6-b715-ff90257624f2,26-05-2025,3425843,26-04-2025,10-06-2025,29,934.46,80915.86,27-05-2025,N
aa1f9cbd-4e2e-4502-84b5-7525d227fb16,07-05-2025,1017260,07-04-2025,22-05-2025,25,1138.97,143993.87,26-05-2025,Y
4cee1b83-b0c7-4050-bf85-610e14ed3f55,01-05-2025,1459190,01-04-2025,16-05-2025,34,1041.48,128509.43,26-05-2025,Y
6f411e77-da5c-4021-b69a-3cd27d18611e,21-05-2025,6213090,21-04-2025,05-06-2025,28,1832.56,144269.09,27-05-2025,Y
a4f14de9-0cad-4637-aaff-765434de569a,22-05-2025,9808712,22-04-2025,06-06-2025,34,1598.63,2707.15,30-05-2025,N
52016d4b-14ec-436f-bd14-a194c1ecb112,26-05-2025,9305856,26-04-2025,10-06-2025,26,1673.81,94588.77,26-05-2025,Y
4c2c1b47-370e-458d-925a-266cb9fe4cb9,06-05-2025,5680317,06-04-2025,21-05-2025,29,2464.51,5297.04,27-05-2025,Y
e45ce76b-4572-4ebb-b506-26d0cae4ea0c,24-05-2025,6571824,24-04-2025,08-06-2025,35,522.15,126200.54,29-05-2025,Y
9aea92ea-3a7a-40a4-8a3a-048ce25a8693,02-05-2025,2207118,02-04-2025,17-05-2025,26,648.84,116939.22,30-05-2025,Y
1905d855-ab4d-4fb2-bb10-a46367459a75,09-05-2025,9629757,09-04-2025,24-05-2025,29,1083.22,37760.3,23-05-2025,N
65ccb043-9d6b-49db-8483-ded4ac75d387,16-05-2025,8190654,16-04-2025,31-05-2025,25,2818.21,40033.42,28-05-2025,N
e089b6b7-7b93-4c1d-ade0-822f2e3b2ed4,07-05-2025,8840574,07-04-2025,22-05-2025,28,1343.58,109009.55,24-05-2025,Y
837d9e82-9a85-4777-b6cc-9cbb07da9630,05-05-2025,5428867,05-04-2025,20-05-2025,35,1306.28,92906.85,30-05-2025,N
764fc3db-270a-491c-9de3-9fcc2865019b,01-05-2025,7828933,01-04-2025,16-05-2025,25,590.97,139857.97,24-05-2025,N
8950942c-29d4-4c83-a102-56494731d44b,27-05-2025,1067873,27-04-2025,11-06-2025,33,2318.56,95304.93,30-05-2025,Y
942e57e9-9d5a-4c0b-a1b3-9c29218f1d39,26-05-2025,9213453,26-04-2025,10-06-2025,35,2226.38,76410.8,26-05-2025,N
4122a07f-66fd-4433-af17-6444c70a3981,06-05-2025,9387085,06-04-2025,21-05-2025,27,2412.77,106787.59,23-05-2025,N
9d0dda0e-b039-4c26-a555-73724af90039,03-05-2025,3558499,03-04-2025,18-05-2025,34,373.45,60368.44,21-05-2025,N
be7cb855-b859-4117-9585-aad0e7bc326d,16-05-2025,1399229,16-04-2025,31-05-2025,34,1465.16,50895.47,30-05-2025,N
328a4dd7-f4c2-4ec6-9a8e-f091861ff49c,24-05-2025,9272059,24-04-2025,08-06-2025,34,2643.29,4959.26,28-05-2025,N
b0fcebc9-babb-43b7-9d73-00a477b2f6a3,17-05-2025,4568957,17-04-2025,01-06-2025,26,1801.67,94932.4,24-05-2025,N
60e39554-a7bb-43fd-83f3-bff628dc86c6,01-05-2025,8818291,01-04-2025,16-05-2025,28,2862.92,75035.55,22-05-2025,Y
a7de5be2-21e2-4259-b629-ed76b3857aea,07-05-2025,7904035,07-04-2025,22-05-2025,28,716.96,79840.7,29-05-2025,Y
151d44fb-d814-4d4a-8bc4-584c3fc135fb,05-05-2025,5887871,05-04-2025,20-05-2025,34,238.89,94371.89,25-05-2025,Y
55e72834-9142-4738-87fe-426cfd565bcf,17-05-2025,3905699,17-04-2025,01-06-2025,31,2706.99,74062.14,22-05-2025,N
bcfde0fb-a768-4688-a853-8bf3978b387f,04-05-2025,3592656,04-04-2025,19-05-2025,28,463.17,37574.05,23-05-2025,Y
afee76ed-a1e1-4ddb-95d5-0fccda180e3f,18-05-2025,6473449,18-04-2025,02-06-2025,31,2918.56,44141.28,21-05-2025,N
1c3ddefa-1d4f-415d-95e7-0b05767b1839,29-05-2025,1113643,29-04-2025,13-06-2025,28,313.95,147914.27,26-05-2025,Y
143545de-c976-4628-9c43-79f57c52971a,23-05-2025,9747793,23-04-2025,07-06-2025,26,1589.89,120169.83,21-05-2025,N
3dcb1118-8174-4f88-a26c-6a17aa38d46a,06-05-2025,6607739,06-04-2025,21-05-2025,32,254.32,116814.44,22-05-2025,Y
c3c6c43d-5e01-4c68-8e1a-888b8b9dca8a,24-05-2025,6324271,24-04-2025,08-06-2025,28,2603.61,66615.83,23-05-2025,Y
1710e97b-2baf-4e0c-ae54-c34ca6f69780,14-05-2025,8959344,14-04-2025,29-05-2025,32,257.2,40563.34,27-05-2025,Y
7172de16-cc98-4dcc-8a27-e2f7cb9ea64e,02-05-2025,2921623,02-04-2025,17-05-2025,27,882.38,21114.47,27-05-2025,Y
e174bfeb-b0bf-4e7e-8a21-1cff77171a3a,03-05-2025,9217321,03-04-2025,18-05-2025,27,2534.34,75223.29,25-05-2025,N
e2009f98-4554-43b3-8e35-88b977eb9c50,23-05-2025,3299479,23-04-2025,07-06-2025,30,2407.27,148035.24,22-05-2025,Y
019a7731-2668-49af-bbcd-231c2dafdf05,11-05-2025,2193905,11-04-2025,26-05-2025,33,2720.47,43165.06,23-05-2025,N
dbd3620f-2714-45d8-890f-60a2e6e4adb0,14-05-2025,4514112,14-04-2025,29-05-2025,34,222.47,140305.88,30-05-2025,N
384a24d1-2e0b-4518-b3bb-de95d9a9b748,18-05-2025,8561071,18-04-2025,02-06-2025,34,517.27,126963.59,24-05-2025,N
e1448fa8-7f55-4058-81d2-065bff266ca7,26-05-2025,9259626,26-04-2025,10-06-2025,28,1419.98,75072.03,25-05-2025,Y
cebe7ccd-0c22-4c4a-8088-504f6e049251,17-05-2025,4332422,17-04-2025,01-06-2025,32,2511.84,64809.4,29-05-2025,Y
fc26580d-cf40-4e3e-ad08-4bc04c580e5a,19-05-2025,3018250,19-04-2025,03-06-2025,33,315.84,66951.21,22-05-2025,N
c35a4924-a3cd-400b-ade7-e9f2315bddb2,14-05-2025,7930782,14-04-2025,29-05-2025,30,344.66,28264.26,24-05-2025,Y
4ca0e6c8-98f1-4f39-97f8-e5cf8a951531,04-05-2025,4116852,04-04-2025,19-05-2025,34,2909.7,33364.24,28-05-2025,N
2fdc9877-d0ad-45ef-b188-ebdcb97d3653,23-05-2025,1398294,23-04-2025,07-06-2025,27,1164.04,12293.89,30-05-2025,Y
1d80805b-9d89-4b1e-b7fe-aeda6cf2ca34,23-05-2025,4007610,23-04-2025,07-06-2025,26,764.37,77919.69,30-05-2025,N
0ff09e4e-2236-4210-8b37-15b8d3818acd,07-05-2025,8018816,07-04-2025,22-05-2025,26,759.55,123473.58,30-05-2025,Y
860e4dac-8b57-4e77-82b4-7d9d41e81fb1,27-05-2025,5007627,27-04-2025,11-06-2025,35,308.55,84704.32,30-05-2025,Y
09418737-a2a4-4016-b9f7-c3d5c0310922,17-05-2025,5114949,17-04-2025,01-06-2025,26,2970.46,94007.47,27-05-2025,N
5349f22c-4455-4388-b029-19e0b19f79bf,25-05-2025,8293165,25-04-2025,09-06-2025,34,1095.58,146518.21,21-05-2025,Y
69aa7c0b-88dc-4922-b708-cf79f7b05220,04-05-2025,2515548,04-04-2025,19-05-2025,32,327.85,35080.17,22-05-2025,Y
b46e0816-d821-49bd-9af7-30ded9263020,06-05-2025,8933170,06-04-2025,21-05-2025,27,2864.69,89046.53,28-05-2025,N
9707c57c-5e4f-447a-8e80-4e784caba76d,16-05-2025,4872477,16-04-2025,31-05-2025,26,749.07,51124.92,22-05-2025,N
639a0826-e110-49d9-953e-9cb0042349b2,30-05-2025,3410950,30-04-2025,14-06-2025,35,2219.73,19575.76,29-05-2025,Y
f235541b-0a7f-4edf-9243-78ffce245571,25-05-2025,7829707,25-04-2025,09-06-2025,35,1029.09,102498.24,23-05-2025,Y
e3b1efdc-9ab3-4747-848e-4d20ee25712c,10-05-2025,8328539,10-04-2025,25-05-2025,26,2297.23,124870.24,24-05-2025,N
35e9d76b-59dc-4ba4-8d02-ef27d1882dfc,28-05-2025,3988180,28-04-2025,12-06-2025,26,2834.56,73950.68,22-05-2025,Y
a7ac592d-b851-4424-aaf2-e9ac866f1482,29-05-2025,7821826,29-04-2025,13-06-2025,26,1082.38,98766.35,25-05-2025,N
d73154c7-be38-407b-807f-d0a8f130e48b,19-05-2025,8120922,19-04-2025,03-06-2025,26,875.79,142640.32,29-05-2025,Y
917a8e4c-72d8-4412-a77d-c89a73771ea8,30-05-2025,2762861,30-04-2025,14-06-2025,31,1237.44,133228.64,27-05-2025,N
2ca30d7a-fb8e-4408-b4e5-cccbc38710e5,18-05-2025,5324237,18-04-2025,02-06-2025,31,2575.24,41923.93,24-05-2025,Y
76e08a7b-6320-467b-b299-3d2666d0261d,29-05-2025,2511292,29-04-2025,13-06-2025,31,350.03,51935.46,23-05-2025,N
0350e5c6-c2fc-427e-8906-526084b4add2,24-05-2025,5704834,24-04-2025,08-06-2025,28,730.82,141030.15,21-05-2025,Y
f179865a-f2e1-4f7e-9d61-14ab81bb7af9,06-05-2025,1316748,06-04-2025,21-05-2025,25,1585.32,132246.96,26-05-2025,Y
476d2b14-a5a8-42ea-9f5f-da2a76494b4c,23-05-2025,1536650,23-04-2025,07-06-2025,25,1890.64,90395.76,28-05-2025,Y
659786a0-6d18-4f70-94a1-ff7e3b9dc5ce,29-05-2025,2557919,29-04-2025,13-06-2025,26,1426.98,75887.38,30-05-2025,Y
1ef55527-33f5-41b6-adc1-ca505b5318e0,12-05-2025,3236782,12-04-2025,27-05-2025,33,390.45,95608.36,30-05-2025,Y
465cfade-fe29-45c8-967a-7b82914c67e8,27-05-2025,6476952,27-04-2025,11-06-2025,32,1553.64,149068.57,30-05-2025,Y
f8ea1d1d-ed78-4c64-8f5c-8f319615a1c9,30-05-2025,8155785,30-04-2025,14-06-2025,31,1575.01,80987.16,25-05-2025,N
36d790d3-7535-4083-8de7-bd5209890d3b,01-05-2025,6404286,01-04-2025,16-05-2025,31,2515.82,11057.94,26-05-2025,N
20fd9197-098f-4ab1-aaac-775e85ff345f,11-05-2025,6935368,11-04-2025,26-05-2025,34,1912.13,102572.72,30-05-2025,N
98be6d09-d1cc-4e25-812c-7d754ac1caa0,08-05-2025,5509921,08-04-2025,23-05-2025,33,1466.95,82822.03,27-05-2025,Y
65e35603-20e4-423b-b874-859c18b57b09,09-05-2025,2536907,09-04-2025,24-05-2025,34,1088.16,10927.8,26-05-2025,N
6eddfce3-1e88-46ef-9b0c-5c7af895900e,01-05-2025,2551061,01-04-2025,16-05-2025,26,1958.42,40629.76,21-05-2025,Y
4f8a5502-62cb-4262-b7ce-eacec7bc46b2,16-05-2025,1462969,16-04-2025,31-05-2025,25,228.42,14655.44,30-05-2025,Y
d3daf847-f783-4ec7-9359-6b532ed4d2fa,05-05-2025,9245270,05-04-2025,20-05-2025,26,1772.94,2233.94,26-05-2025,Y
2d807e13-7058-478b-bc79-f1d5c3583944,21-05-2025,8245030,21-04-2025,05-06-2025,30,2855.44,44098.82,29-05-2025,Y
06d37ed8-78be-4214-95c6-33ad1196472d,21-05-2025,4603179,21-04-2025,05-06-2025,35,2637.78,54693.94,23-05-2025,Y
5759c1c4-bb72-4d3b-ad8a-508b6a163ae9,22-05-2025,6242870,22-04-2025,06-06-2025,29,1107.28,13141.98,30-05-2025,Y
e0c7ef77-0383-4de5-b927-4b2364186890,22-05-2025,7841182,22-04-2025,06-06-2025,26,1494.84,60785.85,27-05-2025,N
567bb82b-6899-4811-8324-1bcbaa7af25c,19-05-2025,6999083,19-04-2025,03-06-2025,29,1996.97,107276.1,26-05-2025,N
6b490304-c524-4348-ad53-8e821fd452dc,13-05-2025,9247529,13-04-2025,28-05-2025,29,1257.23,35059.54,24-05-2025,N
181a68dd-2751-4852-8230-a929f65b1270,15-05-2025,5509596,15-04-2025,30-05-2025,30,1478.03,88896.73,25-05-2025,N
c037f74c-b0fb-476c-8cd0-9320e7ea3204,02-05-2025,5973716,02-04-2025,17-05-2025,34,691.87,116990.39,24-05-2025,Y
6de54ba8-8187-403a-bb3c-dfa7d01d58ca,19-05-2025,8918187,19-04-2025,03-06-2025,29,1806.01,98630.7,30-05-2025,N
1f90d671-dad7-4e28-9585-c64e76fce431,24-05-2025,8462233,24-04-2025,08-06-2025,28,2457.73,124290.68,26-05-2025,Y
97f97be2-65c5-461a-88c2-103919512dbd,30-05-2025,2078796,30-04-2025,14-06-2025,29,908.2,128861.57,24-05-2025,Y
ee2a256c-c0c2-4d28-a4db-3b90752d2f4f,04-05-2025,2302218,04-04-2025,19-05-2025,27,314.9,140934.59,28-05-2025,N
891591dc-15e5-4bbe-a194-4798943a563f,04-05-2025,9938898,04-04-2025,19-05-2025,30,782.83,81582.38,28-05-2025,Y
9d16ff58-4dce-4169-902d-52e0edf7e9cd,30-05-2025,6248933,30-04-2025,14-06-2025,29,2266.28,119527.79,24-05-2025,Y
fd84fe59-91df-4824-9777-67251c4b62b6,16-05-2025,4423324,16-04-2025,31-05-2025,34,2181.98,16319.84,22-05-2025,N
3b89d970-4030-4ef9-b87e-62042169f0a5,28-05-2025,7649487,28-04-2025,12-06-2025,28,2889.54,90660.34,23-05-2025,Y
6ef714e0-1c8e-4414-946e-bb84ac851f8c,02-05-2025,9065064,02-04-2025,17-05-2025,30,1718.82,68788.02,27-05-2025,N
bf2178c9-73ec-43f5-9b01-f0868bf7a6eb,06-05-2025,2544988,06-04-2025,21-05-2025,30,990.44,137342.9,23-05-2025,Y
bac7c3c2-1d78-4c53-aae6-fc0c11bf3548,11-05-2025,1217965,11-04-2025,26-05-2025,28,2022.31,112873.66,30-05-2025,N
d962faef-02c2-4676-a4c9-3068c6184757,26-05-2025,6638063,26-04-2025,10-06-2025,26,1103.32,92177,24-05-2025,Y
5fc1f186-bb77-4ae0-84ec-10286886e423,21-05-2025,7833311,21-04-2025,05-06-2025,25,247.49,23827.81,22-05-2025,N
cf64fe4f-9079-4e43-985f-ea2464283b63,19-05-2025,4241184,19-04-2025,03-06-2025,33,1107.75,23593.09,22-05-2025,N
9c5f2c18-7d92-4564-bd73-85fb7265512f,23-05-2025,9769373,23-04-2025,07-06-2025,28,2495.93,114516.37,30-05-2025,N
624338cd-d7c2-43a5-ace2-0ee093105158,23-05-2025,6858860,23-04-2025,07-06-2025,28,576.59,42620.88,28-05-2025,Y
1832fae0-0210-44a3-9015-564629409205,07-05-2025,5252776,07-04-2025,22-05-2025,25,955.56,70200.88,24-05-2025,N
5d6c29f6-8251-407f-bab7-f743a9b682dd,24-05-2025,1450172,24-04-2025,08-06-2025,33,894.85,59341.05,24-05-2025,N
1149dffe-705e-48c1-80fa-60f52e333ff6,20-05-2025,9021398,20-04-2025,04-06-2025,27,2136.08,16129.63,27-05-2025,N
59cd28a6-dec1-4362-a264-2d2d167d5e3f,19-05-2025,6361590,19-04-2025,03-06-2025,28,2555.21,52870.34,26-05-2025,Y
0210bf62-c376-4b8f-97c6-6e68478e4e1b,14-05-2025,3843695,14-04-2025,29-05-2025,27,2144.3,52264.11,21-05-2025,N
77d55cdd-ba5e-40bd-95d2-07f07ff05185,20-05-2025,1935025,20-04-2025,04-06-2025,35,2077.9,39698.79,21-05-2025,Y
054875a9-98b8-4816-806d-a151bf30528d,11-05-2025,1450193,11-04-2025,26-05-2025,27,613.38,114398.3,25-05-2025,N
33293e6c-eec3-4784-993b-507c771a7858,16-05-2025,9465947,16-04-2025,31-05-2025,30,885.11,37444.86,30-05-2025,N
11092e45-2f66-49f8-997e-9bb84bb1f722,27-05-2025,7901753,27-04-2025,11-06-2025,34,1599.69,124046.4,26-05-2025,N
797195f0-e9d9-48ea-84ec-064c07c02f47,12-05-2025,5411317,12-04-2025,27-05-2025,28,2273.48,87712.87,21-05-2025,N
4b66b611-c565-4283-9bfb-103a2453cd13,30-05-2025,9934394,30-04-2025,14-06-2025,28,2663.75,41744.72,29-05-2025,N
921c0cff-76bd-4918-8ea3-e9067c2e0b3a,12-05-2025,4496123,12-04-2025,27-05-2025,27,2309.73,36038.17,22-05-2025,Y
4a0f5da8-5d28-42d5-95e2-9343b530b685,09-05-2025,7856319,09-04-2025,24-05-2025,32,1299.75,46667.88,29-05-2025,N
6ffb00c3-4a68-4937-a21f-9f623113eb13,03-05-2025,1239215,03-04-2025,18-05-2025,32,768.57,40570.64,22-05-2025,N
cd8ec1e2-7b45-4fb6-a383-0d8e5e7bc97b,11-05-2025,9457319,11-04-2025,26-05-2025,32,472.25,136054.38,29-05-2025,N
81182b44-5ab8-4a2e-a907-0a165df3e7cb,28-05-2025,2116968,28-04-2025,12-06-2025,35,2708.11,81768.42,25-05-2025,N
494ef175-cc2e-4047-b7fd-e56710644d73,17-05-2025,8374167,17-04-2025,01-06-2025,32,2454.36,122274.37,30-05-2025,Y
d8218aae-fba0-4fc0-b052-4614ced0e9a9,15-05-2025,9593978,15-04-2025,30-05-2025,29,2716.46,101760.23,25-05-2025,Y
e41d12b3-7ffa-48ab-b501-da090d0e398f,26-05-2025,6721238,26-04-2025,10-06-2025,35,1892.2,23743.17,26-05-2025,Y
933c056b-14ed-415b-8ce5-5e68389db4d2,25-05-2025,3680900,25-04-2025,09-06-2025,34,1418.03,144868.52,27-05-2025,Y
491a3133-8cfb-4a16-97b6-d2cb85901d98,03-05-2025,2887925,03-04-2025,18-05-2025,26,1689.18,67895.99,30-05-2025,Y
6c029b0c-a170-4cc4-b613-d967e07ff8ea,14-05-2025,4965862,14-04-2025,29-05-2025,32,1281.26,149967.28,24-05-2025,Y
d272801b-ddf8-47e9-b383-b6572cd9616a,04-05-2025,6227642,04-04-2025,19-05-2025,27,1261.61,106776.88,30-05-2025,N
3b6886b8-6134-496d-bca6-13e53c69a78f,27-05-2025,9163815,27-04-2025,11-06-2025,27,2637.9,63380.35,28-05-2025,Y
273ed22f-23f9-457e-8a68-3672de62b672,10-05-2025,2280665,10-04-2025,25-05-2025,30,2691.61,134099.17,24-05-2025,N
0d16de7c-b647-4ebc-9018-fbd3c2e97ec7,17-05-2025,3124909,17-04-2025,01-06-2025,27,1517.1,119543.94,23-05-2025,N
84a74d51-a43f-491b-9447-86132f508edd,20-05-2025,3805653,20-04-2025,04-06-2025,32,756.13,122796.51,28-05-2025,Y
75fa1e8e-554c-4a53-8fd0-fabdfe1fa71b,16-05-2025,3043611,16-04-2025,31-05-2025,28,2019.55,87198.51,25-05-2025,N
e8411dcc-7a8b-4290-aaac-64fa8af68aee,20-05-2025,8127855,20-04-2025,04-06-2025,29,2394.24,9038.71,27-05-2025,N
f5b69316-c9a4-4602-af9d-3d8a652ce83e,11-05-2025,9359044,11-04-2025,26-05-2025,26,313.98,138706.11,23-05-2025,N
a9508834-f7a2-478c-9f45-de487e2df109,18-05-2025,8679222,18-04-2025,02-06-2025,30,1776.36,108346.59,21-05-2025,N
5f7b8ebe-bc3d-4eab-bcc1-94b9f31f6aff,26-05-2025,6600169,26-04-2025,10-06-2025,27,2315.98,130454.37,25-05-2025,N
069d0ea7-c705-45e5-813e-62d36457c2bd,11-05-2025,1927046,11-04-2025,26-05-2025,31,1617.04,147378.68,21-05-2025,Y
afe4f608-9096-4ed1-a4ba-23bf79b4542f,16-05-2025,5400290,16-04-2025,31-05-2025,32,1538.65,113141.66,22-05-2025,Y
08bf755d-01e2-4501-ab86-2cacceefc0b3,18-05-2025,8961711,18-04-2025,02-06-2025,27,938.99,67661.24,26-05-2025,Y
eb483449-ded1-416e-8c80-a5d490923850,21-05-2025,3250944,21-04-2025,05-06-2025,31,2300.22,113094.99,29-05-2025,N
482db7a8-483e-4438-9733-503e6f3256e9,30-05-2025,5829115,30-04-2025,14-06-2025,28,1625.41,72599.3,25-05-2025,Y
bbe20523-042f-4022-a9ec-8c4386554af8,02-05-2025,5403073,02-04-2025,17-05-2025,32,2056.37,87027.15,30-05-2025,N
1af18c11-2268-422e-aebe-7ccc776bfc33,18-05-2025,2416031,18-04-2025,02-06-2025,31,319.4,28525.93,26-05-2025,N
2c94fb18-6052-477d-a6c7-508a9c07fb6b,25-05-2025,4102343,25-04-2025,09-06-2025,26,2367.68,111336.29,29-05-2025,Y
e92e96b7-e646-4753-abe8-ce0225e6ea1f,26-05-2025,1144353,26-04-2025,10-06-2025,25,1991.72,46498.53,23-05-2025,N
97cb722e-e122-48d0-a7bb-6c7be1379752,11-05-2025,2893350,11-04-2025,26-05-2025,32,2148.65,147873.17,30-05-2025,Y
d04da8f5-9a49-4273-80f5-97fcae5725d4,16-05-2025,8021746,16-04-2025,31-05-2025,29,2646.8,141197,28-05-2025,N
c8ac7839-fb30-47e3-9369-bfd7d23f4cc5,09-05-2025,9512635,09-04-2025,24-05-2025,29,561.03,136520.2,21-05-2025,N
227d236d-6638-4053-9370-b801d31fec60,27-05-2025,1006856,27-04-2025,11-06-2025,29,2001.65,115225.82,28-05-2025,Y
e1dc4489-7c9b-460c-a871-ea9918f18905,26-05-2025,5537506,26-04-2025,10-06-2025,33,1661.56,52223.1,22-05-2025,N
b902f21e-3ca4-4183-83f2-bddf28276b36,09-05-2025,2249466,09-04-2025,24-05-2025,33,211.34,79460.97,30-05-2025,Y
fc487d95-1566-4603-ae98-d6e866d413f5,27-05-2025,4354253,27-04-2025,11-06-2025,25,2975.28,126547.79,21-05-2025,Y
f719547e-6469-483a-8a88-1ccf6a9dbc2b,01-05-2025,9633941,01-04-2025,16-05-2025,31,943.57,62009.84,24-05-2025,N
2efb3b1f-6a82-48bb-944f-76ec239d17a0,28-05-2025,8616598,28-04-2025,12-06-2025,33,2676.39,110363.86,26-05-2025,N
76cc2e9f-5d4b-4119-8b5c-e379628f17e0,07-05-2025,9117823,07-04-2025,22-05-2025,34,2330.19,141988.34,28-05-2025,Y
67dff496-9ba8-4f50-8068-c8cec4909803,23-05-2025,5333310,23-04-2025,07-06-2025,26,2666.11,98980.69,23-05-2025,N
5f6f2494-c404-40e4-b6ed-2e1829b960ca,18-05-2025,4498881,18-04-2025,02-06-2025,31,437.24,127161.54,22-05-2025,N
7634cd08-32e3-4b00-ae74-dd33fddddd1a,12-05-2025,4751176,12-04-2025,27-05-2025,28,1010.59,43135.44,24-05-2025,N
780a8d25-a123-464c-9d62-9d3db1ada9d8,16-05-2025,4456776,16-04-2025,31-05-2025,31,2174.74,52193.28,26-05-2025,Y
0688feac-8c2a-4966-b8b0-6948f9ebf575,03-05-2025,7637366,03-04-2025,18-05-2025,31,2985.29,26529.45,29-05-2025,N
1e243bb2-f0f7-4c77-8156-679e47fc1225,01-05-2025,1322046,01-04-2025,16-05-2025,30,2997.47,20796.65,21-05-2025,Y
8c639035-a77b-4a6a-ad2a-890c45781ea0,03-05-2025,4613710,03-04-2025,18-05-2025,25,202.55,147533.16,24-05-2025,N
8e3d2d90-2e22-4023-bba3-47a87904ec0f,26-05-2025,2851750,26-04-2025,10-06-2025,28,1098.81,20552.18,25-05-2025,Y
fa5e43d5-4ceb-4a96-85fc-ccda7dc69785,01-05-2025,1111946,01-04-2025,16-05-2025,26,2064.37,21478.88,24-05-2025,N
5e514d8c-bfb4-4983-aca9-ec6405f46934,07-05-2025,3664892,07-04-2025,22-05-2025,28,1807.03,120715.34,21-05-2025,Y
0855e683-fe52-4465-a9e2-3ec589043f8e,30-05-2025,2203917,30-04-2025,14-06-2025,25,590.9,71342.64,24-05-2025,Y
5543d2ab-f2ad-459a-aeb9-d3690eaa6fb6,05-05-2025,1627658,05-04-2025,20-05-2025,26,1665.02,72551.26,27-05-2025,Y
7a990516-8d57-417d-8340-0be1111ea408,21-05-2025,3165608,21-04-2025,05-06-2025,34,1118.88,1307.71,22-05-2025,Y
3592607e-e8c0-46e3-8a85-9653c194e1e6,12-05-2025,9365765,12-04-2025,27-05-2025,27,2284.85,54777.93,23-05-2025,Y
fff8a533-c6e0-48c9-b767-0ce0a9335ffc,29-05-2025,8834008,29-04-2025,13-06-2025,27,2804.67,109617.77,29-05-2025,N
b7d28813-3927-46c9-bfb6-98fa061d5465,09-05-2025,3305113,09-04-2025,24-05-2025,31,717.87,70471.09,30-05-2025,Y
faa2fb05-bf3e-4167-b62a-5fea8d5b3440,14-05-2025,8430892,14-04-2025,29-05-2025,30,1140.23,112267.32,29-05-2025,Y
9775ecd3-0b75-452b-adaa-3915c96d41c1,07-05-2025,6807250,07-04-2025,22-05-2025,28,1213.06,108417.66,26-05-2025,N
97cb9c8c-4a26-48be-afea-fbcc70e6d5c9,16-05-2025,8273878,16-04-2025,31-05-2025,25,2693.47,38737.72,26-05-2025,Y
1c0c9e7c-6c6b-4a9d-b915-2a2495d80699,27-05-2025,8243394,27-04-2025,11-06-2025,31,2111.08,53138.1,24-05-2025,N
ac5676f5-7687-4ca5-ad8f-0d5f510d370d,28-05-2025,5520289,28-04-2025,12-06-2025,27,2577.71,135483.33,28-05-2025,N
a9797826-1cc0-45fe-b184-3bcfe37d655c,13-05-2025,6148771,13-04-2025,28-05-2025,28,2394.07,33188.55,30-05-2025,Y
9fc2359f-705e-497a-a5b6-5f5d15654c27,20-05-2025,6703577,20-04-2025,04-06-2025,28,234.48,61155.19,22-05-2025,N
232bb057-12ad-417e-a09c-a6a6887d6bd1,16-05-2025,3834814,16-04-2025,31-05-2025,28,2417.21,79020.54,21-05-2025,Y
a6cc967e-e543-4728-a08c-700f32192b7c,06-05-2025,2813971,06-04-2025,21-05-2025,32,2858.25,57478.68,27-05-2025,N
7e4595f3-7889-4bca-9075-4de23c5770da,13-05-2025,8223316,13-04-2025,28-05-2025,25,573.74,64736.11,26-05-2025,Y
52ad6900-1755-4683-95ba-01f532cfac23,30-05-2025,9726479,30-04-2025,14-06-2025,33,2851.6,5580.02,25-05-2025,Y
e0ad42d6-a109-4215-9ce9-841bd1afe5b4,05-05-2025,7026686,05-04-2025,20-05-2025,33,2193.34,116960.86,27-05-2025,N
001db4a1-70f8-4218-979b-152894c8b82a,10-05-2025,3847398,10-04-2025,25-05-2025,31,397.52,68704.26,25-05-2025,Y
e226ad99-2c08-456c-8d9c-3df189588631,12-05-2025,5174591,12-04-2025,27-05-2025,25,1347.18,9151.15,23-05-2025,Y
d91878a5-c818-4131-82c6-8469f6b2f9b5,09-05-2025,6624960,09-04-2025,24-05-2025,33,1981.72,20533.83,26-05-2025,Y
6fe4b842-563a-4727-8c65-3c3d55b25557,21-05-2025,6338389,21-04-2025,05-06-2025,34,2836.81,140992.59,23-05-2025,Y
56396a59-24c3-4e03-961a-f4613e74b1e4,01-05-2025,2331058,01-04-2025,16-05-2025,34,778.55,8330.34,23-05-2025,Y
